#   N_BLOCK:  ACCEPTANCE:
        9536    0.251158
        9537    0.251158
        9538    0.251158
        9539    0.251161
        9540    0.251158
        9541    0.251161
        9542    0.251163
        9543     0.25117
        9544    0.251169
        9545    0.251172
        9546    0.251179
        9547     0.25118
        9548     0.25117
        9549    0.251172
        9550    0.251167
        9551    0.251164
        9552    0.251164
        9553    0.251159
        9554    0.251155
        9555    0.251157
        9556    0.251157
        9557     0.25115
        9558    0.251154
        9559    0.251149
        9560    0.251142
        9561    0.251138
        9562    0.251136
        9563    0.251132
        9564    0.251134
        9565    0.251135
        9566    0.251134
        9567    0.251134
        9568    0.251145
        9569    0.251143
        9570    0.251145
        9571    0.251146
        9572    0.251158
        9573    0.251161
        9574    0.251156
        9575     0.25115
        9576    0.251156
        9577    0.251155
        9578    0.251155
        9579    0.251161
        9580    0.251164
        9581    0.251155
        9582    0.251157
        9583    0.251154
        9584    0.251157
        9585     0.25116
        9586    0.251159
        9587    0.251164
        9588    0.251164
        9589     0.25116
        9590    0.251166
        9591    0.251159
        9592     0.25116
        9593    0.251161
        9594    0.251162
        9595    0.251158
        9596    0.251159
        9597    0.251163
        9598    0.251162
        9599     0.25116
        9600    0.251159
        9601    0.251171
        9602    0.251169
        9603    0.251165
        9604    0.251161
        9605    0.251154
        9606    0.251157
        9607    0.251158
        9608     0.25116
        9609     0.25116
        9610    0.251158
        9611    0.251162
        9612    0.251169
        9613    0.251169
        9614    0.251167
        9615    0.251167
        9616    0.251169
        9617    0.251166
        9618    0.251168
        9619    0.251173
        9620     0.25118
        9621     0.25118
        9622    0.251174
        9623    0.251174
        9624    0.251177
        9625    0.251177
        9626    0.251174
        9627    0.251174
        9628    0.251179
        9629     0.25118
        9630    0.251179
        9631     0.25117
        9632    0.251177
        9633    0.251173
        9634    0.251168
        9635    0.251163
        9636     0.25117
        9637    0.251181
        9638    0.251186
        9639     0.25119
        9640    0.251181
        9641     0.25118
        9642    0.251171
        9643    0.251164
        9644    0.251159
        9645    0.251163
        9646    0.251161
        9647    0.251162
        9648    0.251174
        9649    0.251174
        9650    0.251169
        9651    0.251176
        9652    0.251171
        9653    0.251173
        9654    0.251173
        9655    0.251174
        9656     0.25117
        9657    0.251175
        9658     0.25118
        9659    0.251183
        9660    0.251187
        9661    0.251174
        9662    0.251171
        9663    0.251169
        9664    0.251171
        9665    0.251171
        9666    0.251171
        9667    0.251171
        9668    0.251175
        9669    0.251173
        9670    0.251173
        9671    0.251174
        9672     0.25118
        9673    0.251181
        9674    0.251175
        9675     0.25118
        9676     0.25118
        9677    0.251184
        9678    0.251176
        9679    0.251173
        9680    0.251178
        9681    0.251173
        9682     0.25117
        9683    0.251171
        9684    0.251174
        9685    0.251171
        9686    0.251174
        9687    0.251166
        9688    0.251163
        9689    0.251163
        9690    0.251174
        9691    0.251179
        9692    0.251179
        9693    0.251179
        9694    0.251178
        9695    0.251181
        9696    0.251185
        9697     0.25119
        9698    0.251187
        9699    0.251186
        9700    0.251184
        9701    0.251184
        9702    0.251179
        9703    0.251179
        9704    0.251184
        9705    0.251187
        9706    0.251186
        9707    0.251181
        9708    0.251184
        9709    0.251181
        9710    0.251182
        9711    0.251177
        9712    0.251182
        9713    0.251184
        9714    0.251182
        9715    0.251179
        9716    0.251175
        9717    0.251167
        9718    0.251161
        9719    0.251159
        9720    0.251157
        9721     0.25115
        9722    0.251147
        9723    0.251155
        9724    0.251161
        9725    0.251164
        9726    0.251169
        9727    0.251173
        9728    0.251169
        9729    0.251167
        9730    0.251168
        9731    0.251165
        9732     0.25117
        9733    0.251175
        9734    0.251176
        9735     0.25117
        9736    0.251164
        9737    0.251161
        9738    0.251154
        9739    0.251166
        9740    0.251163
        9741    0.251163
        9742    0.251163
        9743    0.251174
        9744    0.251181
        9745    0.251191
        9746    0.251196
        9747    0.251202
        9748    0.251197
        9749    0.251194
        9750    0.251195
        9751    0.251194
        9752     0.25119
        9753    0.251191
        9754    0.251194
        9755    0.251197
        9756    0.251202
        9757    0.251207
        9758    0.251215
        9759    0.251214
        9760    0.251217
        9761    0.251212
        9762    0.251209
        9763     0.25121
        9764     0.25121
        9765    0.251215
        9766    0.251215
        9767    0.251212
        9768    0.251203
        9769    0.251208
        9770    0.251204
        9771    0.251208
        9772     0.25121
        9773    0.251215
        9774    0.251213
        9775     0.25122
        9776    0.251218
        9777     0.25122
        9778    0.251216
        9779    0.251225
        9780    0.251225
        9781    0.251218
        9782    0.251222
